txn_id,timestamp,payer_id,payee_id,amount,direction,hour_of_day,is_out_of_hours,is_first_time_payee,is_high_risk_merchant,prior_txn_count_to_payee,payer_typical_amount,amount_vs_typical_ratio,approval_latency_ms,amount_z,gateway_chosen,outcome,p_success_a_true,p_success_b_true,counterfactual_outcome_other,gateway_latency_ms,failure_reason,is_scam,difficulty_score,approval_latency_z,is_suspiciously_fast_approval,scam_risk_score,verdict,reasons
txn_002802,2025-01-15T07:57:09,payer_00106,payee_02911,497.96,send,7,1.0,1.0,0.0,0,2082.61,0.239,13648,-1.4293,B,0,0.9147,0.6018,1,13457,network_error,0,0.5141,-1.076319654367241,0,2.021896363682992e-05,pass,"[{'id': 'odd_hour', 'label': 'Transaction at an unusual hour', 'detail': 'This transaction is happening between 21:00 and 08:00 local time — scammers often call late at night when the victim is tired or distracted.'}]"
txn_011514,2025-02-27T08:04:23,payer_00136,payee_00179,228.77,send,8,0.0,0.0,0.0,8,713.74,0.321,2702,-1.1348,A,1,0.9895,0.1953,0,1528,none,0,-0.227,-0.9793189070290444,0,1.1500892023522783e-06,pass,[]
txn_001701,2025-01-09T19:38:27,payer_01503,payee_02588,579.23,send,19,0.0,1.0,0.0,0,706.74,0.82,36944,-0.1987,B,1,0.8399,0.7469,1,2008,none,0,0.3603,0.95126776150503,0,2.1325178973322613e-06,pass,[]
txn_002701,2025-01-14T17:06:57,payer_01252,payee_02660,224.36,send,17,0.0,1.0,0.0,0,641.3,0.35,32657,-1.0474,B,1,0.9603,0.4315,1,1579,none,0,0.1905,0.9999999999151752,0,7.65928801206426e-07,pass,[]
txn_001320,2025-01-07T14:16:53,payer_00581,payee_01758,390.15,qr,14,0.0,0.0,0.0,1,446.49,0.874,4905,-0.1346,A,1,0.9395,0.546,1,774,none,0,-0.0269,-1.3527174680345866,1,3.5484004271079626e-05,pass,"[{'id': 'fast_approval', 'label': 'Approval given suspiciously fast', 'detail': 'The user approved this in under 2 seconds — too fast to read the amount, the payee name, or the direction of the request.'}]"
txn_010080,2025-02-20T15:03:11,payer_00912,payee_00706,751.72,send,15,0.0,0.0,0.0,11,581.37,1.293,33876,0.2566,B,1,0.8847,0.6922,1,1598,none,0,0.0513,0.7928299212713579,0,3.937256808854529e-06,pass,[]
txn_010140,2025-02-20T23:32:39,payer_01279,payee_03828,1323.82,send,23,1.0,0.0,0.0,10,849.41,1.559,28205,0.4433,B,1,0.5503,0.9175,1,1636,none,0,0.4887,0.8161714999881113,0,8.520983253207021e-05,pass,"[{'id': 'odd_hour', 'label': 'Transaction at an unusual hour', 'detail': 'This transaction is happening between 21:00 and 08:00 local time — scammers often call late at night when the victim is tired or distracted.'}]"
txn_008062,2025-02-10T07:01:53,payer_01143,payee_01138,271.4,send,7,1.0,1.0,0.0,0,305.53,0.888,8200,-0.1181,B,1,0.5031,0.9249,0,1509,none,0,0.7764,-1.002079140591068,0,1.1025255351727382e-05,pass,"[{'id': 'odd_hour', 'label': 'Transaction at an unusual hour', 'detail': 'This transaction is happening between 21:00 and 08:00 local time — scammers often call late at night when the victim is tired or distracted.'}]"
txn_005028,2025-01-26T07:46:57,payer_01429,payee_04968,392.28,collect,7,1.0,0.0,0.0,2,584.74,0.671,35515,-0.3984,B,1,0.8477,0.7432,1,497,none,0,0.3203,0.4045195552133578,0,0.775115298948919,pass,"[{'id': 'odd_hour', 'label': 'Transaction at an unusual hour', 'detail': 'This transaction is happening between 21:00 and 08:00 local time — scammers often call late at night when the victim is tired or distracted.'}]"
txn_000518,2025-01-03T14:42:44,payer_00024,payee_01860,295.69,send,14,0.0,1.0,1.0,0,641.42,0.461,41786,-0.7726,B,0,0.89,0.466,1,28478,declined,0,0.2455,1.5152140238305538,0,1.0449075214269302e-06,pass,"[{'id': 'high_risk_merchant', 'label': 'Payee flagged as high-risk merchant', 'detail': 'This payee account has prior complaints or is on a high-risk watchlist.'}]"
txn_010443,2025-02-22T10:04:29,payer_00099,payee_02947,364.88,send,10,0.0,0.0,1.0,5,455.98,0.8,12266,-0.2224,A,0,0.9089,0.4364,0,13846,declined,0,-0.0445,-0.268869002711634,0,2.1049807024221674e-06,pass,"[{'id': 'high_risk_merchant', 'label': 'Payee flagged as high-risk merchant', 'detail': 'This payee account has prior complaints or is on a high-risk watchlist.'}]"
txn_003540,2025-01-18T10:44:26,payer_00811,payee_02061,632.99,collect,10,0.0,0.0,1.0,9,592.43,1.068,40214,0.0661,A,1,0.8558,0.5513,0,864,none,0,0.0132,1.6934362309852686,0,0.3027633357422807,pass,"[{'id': 'high_risk_merchant', 'label': 'Payee flagged as high-risk merchant', 'detail': 'This payee account has prior complaints or is on a high-risk watchlist.'}]"
txn_011941,2025-03-01T10:52:29,payer_01839,payee_03794,1442.58,send,10,0.0,0.0,1.0,6,615.76,2.343,33604,0.8504,A,1,0.5913,0.8116,1,457,none,0,0.1701,0.1286558385180571,0,9.489074269770327e-06,pass,"[{'id': 'high_risk_merchant', 'label': 'Payee flagged as high-risk merchant', 'detail': 'This payee account has prior complaints or is on a high-risk watchlist.'}]"
txn_011835,2025-03-01T14:27:01,payer_00124,payee_04272,551.59,collect,14,0.0,1.0,1.0,0,626.0,0.881,11242,-0.1263,B,0,0.7165,0.7105,1,18842,network_error,0,0.3747,-1.2102861734583972,1,0.7882103755471548,pass,"[{'id': 'collect_first_time', 'label': 'Collect request from a first-time payee', 'detail': ""This transaction is a UPI collect request (the payee is asking you to pay them, not the other way round) AND you've never paid this account before. Refund scammers use this exact pattern.""}, {'id': 'fast_approval', 'label': 'Approval given suspiciously fast', 'detail': 'The user approved this in under 2 seconds — too fast to read the amount, the payee name, or the direction of the request.'}, {'id': 'high_risk_merchant', 'label': 'Payee flagged as high-risk merchant', 'detail': 'This payee account has prior complaints or is on a high-risk watchlist.'}]"
txn_010458,2025-02-22T21:01:52,payer_00422,payee_00913,1043.35,send,21,1.0,1.0,0.0,0,842.06,1.239,40820,0.2141,B,1,0.3577,0.9545,0,2159,none,0,0.8428,1.245929636908336,0,4.647469705734709e-05,pass,"[{'id': 'odd_hour', 'label': 'Transaction at an unusual hour', 'detail': 'This transaction is happening between 21:00 and 08:00 local time — scammers often call late at night when the victim is tired or distracted.'}]"
txn_004410,2025-01-23T07:02:14,payer_00418,payee_03752,510.87,send,7,1.0,1.0,0.0,0,983.02,0.52,9276,-0.6536,B,1,0.7264,0.8395,1,480,none,0,0.6693,-0.5792232617180764,0,2.107502815341278e-05,pass,"[{'id': 'odd_hour', 'label': 'Transaction at an unusual hour', 'detail': 'This transaction is happening between 21:00 and 08:00 local time — scammers often call late at night when the victim is tired or distracted.'}]"
txn_005700,2025-01-29T14:59:15,payer_00782,payee_01330,3170.08,qr,14,0.0,1.0,0.0,0,1690.85,1.875,35139,0.6282,B,1,0.5422,0.9172,1,567,none,0,0.5256,0.8704469752912891,0,1.3559282768268895e-05,pass,[]
txn_002380,2025-01-12T18:01:13,payer_01720,payee_03603,119.58,qr,18,0.0,0.0,0.0,9,333.25,0.359,44323,-1.0196,A,1,0.9871,0.2259,0,715,none,0,-0.2039,1.2550580488137826,0,5.686856111662554e-07,pass,[]
txn_002102,2025-01-11T20:01:22,payer_00372,payee_03891,950.97,send,20,0.0,1.0,0.0,0,733.33,1.297,39469,0.2596,A,0,0.6969,0.86,1,9647,declined,0,0.4519,0.9999999998879552,0,3.6886534278880955e-06,pass,[]
txn_006830,2025-02-04T16:42:19,payer_01902,payee_01359,452.73,send,16,0.0,0.0,0.0,2,530.21,0.854,16600,-0.1576,A,1,0.9418,0.5369,1,1911,none,0,-0.0315,-0.2322378435703748,0,2.8129282817582387e-06,pass,[]
txn_006906,2025-02-04T13:16:26,payer_01670,payee_04726,884.2,send,13,0.0,1.0,0.0,0,861.12,1.027,26830,0.0264,B,1,0.7777,0.8088,1,1591,none,0,0.4053,0.6188735167537256,0,3.3685682343497865e-06,pass,[]
txn_007845,2025-02-09T10:18:36,payer_01540,payee_00243,63.09,qr,10,0.0,0.0,0.0,11,422.58,0.149,33200,-1.8885,A,1,0.9973,0.0678,0,2354,none,0,-0.3777,1.1274613666928506,0,2.745564520433899e-07,pass,[]
txn_010095,2025-02-20T23:47:23,payer_00008,payee_01525,2438.16,send,23,1.0,0.0,0.0,1,1501.36,1.624,16407,0.4846,A,0,0.5319,0.9224,1,20712,timeout,0,0.4969,-0.4105751987867909,0,0.00020337822312549317,pass,"[{'id': 'odd_hour', 'label': 'Transaction at an unusual hour', 'detail': 'This transaction is happening between 21:00 and 08:00 local time — scammers often call late at night when the victim is tired or distracted.'}]"
txn_010820,2025-02-24T18:03:37,payer_01813,payee_03326,912.19,send,18,0.0,0.0,0.0,9,416.64,2.189,7213,0.7823,A,1,0.7487,0.8391,1,2358,none,0,0.1565,-1.1252522453611535,0,5.312763014161174e-06,pass,[]
txn_001643,2025-01-09T16:11:01,payer_00334,payee_04374,341.49,send,16,0.0,1.0,0.0,0,860.93,0.397,31524,-0.9229,A,1,0.9508,0.4808,0,383,none,0,0.2154,0.2857617807312271,0,1.195085749523165e-06,pass,[]
txn_000031,2025-01-01T15:32:12,payer_01830,payee_00519,1244.35,send,15,0.0,1.0,0.0,0,894.45,1.391,42590,0.3298,B,1,0.6696,0.873,1,1961,none,0,0.466,1.4362683125648057,0,4.923851836497743e-06,pass,[]
txn_002227,2025-01-12T10:43:29,payer_01815,payee_01320,613.57,send,10,0.0,0.0,1.0,9,514.31,1.193,30146,0.1761,B,0,0.8296,0.5943,1,21155,timeout,0,0.0352,0.5749889958147651,0,3.3681595198537974e-06,pass,"[{'id': 'high_risk_merchant', 'label': 'Payee flagged as high-risk merchant', 'detail': 'This payee account has prior complaints or is on a high-risk watchlist.'}]"
txn_009291,2025-02-16T10:35:08,payer_01707,payee_04217,953.57,send,10,0.0,0.0,0.0,11,1499.05,0.636,35380,-0.452,B,1,0.9649,0.4199,1,671,none,0,-0.0904,0.7505781329084944,0,4.893027502395084e-06,pass,[]
txn_010504,2025-02-22T18:53:42,payer_00240,payee_04703,1363.67,qr,18,0.0,0.0,0.0,10,598.11,2.28,23041,0.8232,B,1,0.7346,0.8478,1,712,none,0,0.1646,0.8780993855102408,0,7.963521561499266e-06,pass,[]
txn_007171,2025-02-05T14:43:20,payer_00969,payee_01180,1715.99,send,14,0.0,1.0,1.0,0,1149.92,1.492,19239,0.4,A,0,0.495,0.8507,1,11634,timeout,0,0.48,-0.0923111514733107,0,7.049629988699859e-06,pass,"[{'id': 'high_risk_merchant', 'label': 'Payee flagged as high-risk merchant', 'detail': 'This payee account has prior complaints or is on a high-risk watchlist.'}]"
txn_001791,2025-01-09T21:21:34,payer_00644,payee_03420,320.62,send,21,1.0,1.0,0.0,0,458.32,0.7,33875,-0.3564,A,1,0.6086,0.8938,1,605,none,0,0.7287,-0.1060179693924371,0,1.3014995326290606e-05,pass,"[{'id': 'odd_hour', 'label': 'Transaction at an unusual hour', 'detail': 'This transaction is happening between 21:00 and 08:00 local time — scammers often call late at night when the victim is tired or distracted.'}]"
txn_005398,2025-01-27T16:05:58,payer_00140,payee_03170,10.0,send,16,0.0,0.0,0.0,5,376.59,0.027,42176,-3.5359,A,1,0.9999,0.0052,0,2284,none,0,-0.7072,1.052453891957157,0,4.907719902947775e-08,pass,[]
txn_007172,2025-02-05T05:56:41,payer_01030,payee_04903,3674.54,send,5,1.0,0.0,0.0,7,2708.54,1.357,21386,0.3049,B,1,0.6109,0.8992,0,1850,none,0,0.461,-0.8397742791810954,0,0.00026696115735794565,pass,"[{'id': 'odd_hour', 'label': 'Transaction at an unusual hour', 'detail': 'This transaction is happening between 21:00 and 08:00 local time — scammers often call late at night when the victim is tired or distracted.'}]"
txn_000673,2025-01-04T13:17:42,payer_01735,payee_02491,8047.55,collect,13,0.0,1.0,0.0,0,1863.16,4.319,4637,1.4627,B,1,0.2087,0.9768,0,788,none,1,0.6,-1.2963912254168293,1,0.9965928445367082,hard_block,"[{'id': 'collect_first_time', 'label': 'Collect request from a first-time payee', 'detail': ""This transaction is a UPI collect request (the payee is asking you to pay them, not the other way round) AND you've never paid this account before. Refund scammers use this exact pattern.""}, {'id': 'amount_spike', 'label': 'Amount is unusually high for this payer', 'detail': ""This transaction is more than 3x this payer's typical amount. Common in refund scams where the scammer asks for a 'verification' transfer.""}, {'id': 'fast_approval', 'label': 'Approval given suspiciously fast', 'detail': 'The user approved this in under 2 seconds — too fast to read the amount, the payee name, or the direction of the request.'}, {'id': 'high_amount_first_time', 'label': 'High amount + first-time payee combination', 'detail': 'First-time payee + unusually high amount + (collect or QR direction) is the strongest single signal in our historical scam data.'}]"
txn_000050,2025-01-01T23:50:56,payer_01961,payee_04335,1540.34,qr,23,1.0,1.0,0.0,0,1408.59,1.094,16252,0.0894,B,1,0.4108,0.945,0,1347,none,0,0.8179,-0.1081690617554829,0,6.961129003603166e-05,pass,"[{'id': 'odd_hour', 'label': 'Transaction at an unusual hour', 'detail': 'This transaction is happening between 21:00 and 08:00 local time — scammers often call late at night when the victim is tired or distracted.'}]"
txn_000483,2025-01-03T19:39:26,payer_00440,payee_02179,261.81,qr,19,0.0,1.0,1.0,0,472.73,0.554,10283,-0.5892,B,1,0.8533,0.5392,1,833,none,0,0.2822,-0.5660609043500545,0,9.236044468534931e-07,pass,"[{'id': 'high_risk_merchant', 'label': 'Payee flagged as high-risk merchant', 'detail': 'This payee account has prior complaints or is on a high-risk watchlist.'}]"
txn_001923,2025-01-10T15:11:04,payer_01871,payee_03246,7482.72,send,15,0.0,0.0,0.0,1,2494.29,3.0,29502,1.0983,B,1,0.6279,0.8964,0,555,none,0,0.2,0.3469458338058117,0,6.23287122444276e-05,pass,[]
txn_011779,2025-02-28T10:21:39,payer_01947,payee_01341,10.0,send,10,0.0,0.0,0.0,4,1386.71,0.007,28315,-4.8375,A,1,1.0,0.0006,0,1035,none,0,-0.9675,0.414541890016855,0,5.024804922648771e-08,pass,[]
txn_009221,2025-02-16T15:36:04,payer_00613,payee_01861,387.99,send,15,0.0,0.0,0.0,10,1432.73,0.271,39798,-1.3045,A,1,0.9922,0.1561,0,1699,none,0,-0.2609,0.8629187058274944,0,1.9052577781460648e-06,pass,[]
txn_010515,2025-02-22T15:36:28,payer_00085,payee_03434,300.35,collect,15,0.0,0.0,0.0,12,414.63,0.724,8824,-0.3215,A,1,0.956,0.4714,0,561,none,0,-0.0643,-0.744489431058271,0,0.1510811919629624,pass,[]
txn_000927,2025-01-05T09:38:51,payer_00250,payee_00845,472.21,send,9,0.0,1.0,0.0,0,581.98,0.811,4393,-0.2086,A,1,0.8423,0.7439,1,2390,none,0,0.3583,-0.8616867369688699,0,1.71824284480723e-06,pass,[]
txn_005531,2025-01-28T15:30:58,payer_01339,payee_00026,400.8,send,15,0.0,0.0,0.0,9,262.1,1.529,18482,0.4234,A,1,0.8504,0.746,1,2440,none,0,0.0847,-0.4293192459475377,0,2.1559461868367356e-06,pass,[]
txn_004919,2025-01-25T22:43:05,payer_00960,payee_00145,675.64,qr,22,1.0,0.0,0.0,12,989.94,0.683,9972,-0.3815,B,0,0.8438,0.7483,0,26959,timeout,0,0.3237,-1.1205422627818122,0,3.811338670702632e-05,pass,"[{'id': 'odd_hour', 'label': 'Transaction at an unusual hour', 'detail': 'This transaction is happening between 21:00 and 08:00 local time — scammers often call late at night when the victim is tired or distracted.'}]"
txn_008498,2025-02-12T16:37:50,payer_01342,payee_04985,1045.61,collect,16,0.0,1.0,0.0,0,953.08,1.097,33295,0.0926,A,0,0.7565,0.8246,1,21338,declined,0,0.4185,0.9876200532192468,0,0.3362988180128637,pass,"[{'id': 'collect_first_time', 'label': 'Collect request from a first-time payee', 'detail': ""This transaction is a UPI collect request (the payee is asking you to pay them, not the other way round) AND you've never paid this account before. Refund scammers use this exact pattern.""}]"
txn_001950,2025-01-10T12:09:59,payer_01345,payee_00656,591.03,send,12,0.0,1.0,0.0,0,2226.73,0.265,7294,-1.3252,B,0,0.9755,0.3273,0,18270,timeout,0,0.135,-0.6228712487921149,0,2.1170406532078308e-06,pass,[]
txn_008075,2025-02-10T17:01:22,payer_00788,payee_01004,354.15,qr,17,0.0,1.0,1.0,0,439.09,0.807,7805,-0.2144,B,1,0.7476,0.6807,0,544,none,0,0.3571,-0.4548477818377086,0,1.2864284774739246e-06,pass,"[{'id': 'high_risk_merchant', 'label': 'Payee flagged as high-risk merchant', 'detail': 'This payee account has prior complaints or is on a high-risk watchlist.'}]"
txn_002167,2025-01-11T14:47:46,payer_00684,payee_00969,605.68,send,14,0.0,0.0,1.0,7,399.69,1.515,8618,0.4148,A,1,0.7601,0.6822,1,1028,none,0,0.083,-1.4089302228542162,1,5.1039137112343e-05,pass,"[{'id': 'fast_approval', 'label': 'Approval given suspiciously fast', 'detail': 'The user approved this in under 2 seconds — too fast to read the amount, the payee name, or the direction of the request.'}, {'id': 'high_risk_merchant', 'label': 'Payee flagged as high-risk merchant', 'detail': 'This payee account has prior complaints or is on a high-risk watchlist.'}]"
txn_007068,2025-02-05T09:14:06,payer_00532,payee_00743,368.26,send,9,0.0,0.0,0.0,3,312.6,1.178,29981,0.1634,A,1,0.9008,0.6596,1,1773,none,0,0.0327,-0.1298893946612175,0,2.2445879604652955e-06,pass,[]
txn_004924,2025-01-25T16:22:04,payer_01015,payee_02469,1044.22,send,16,0.0,0.0,0.0,8,1059.9,0.985,19822,-0.0149,A,1,0.926,0.593,1,2134,none,0,-0.003,-0.5697167894553389,0,5.9032390387985336e-06,pass,[]
txn_008384,2025-02-11T20:53:47,payer_01774,payee_01198,512.85,send,20,0.0,0.0,0.0,3,849.17,0.604,13954,-0.5035,A,1,0.9679,0.4,1,1707,none,0,-0.1007,-0.7394062486577194,0,3.09037253684009e-06,pass,[]
txn_003034,2025-01-16T12:09:40,payer_01920,payee_02437,1751.05,send,12,0.0,1.0,0.0,0,1264.81,1.384,28468,0.3251,A,1,0.6715,0.8722,1,1271,none,0,0.465,0.6466840441945083,0,7.061161731100709e-06,pass,[]
txn_011913,2025-03-01T18:02:11,payer_00356,payee_00003,179.61,send,18,0.0,1.0,0.0,0,105.7,1.699,24644,0.5263,A,1,0.5873,0.904,0,783,none,0,0.5053,0.6896553675769305,0,6.49703300392328e-07,pass,[]
txn_007060,2025-02-05T16:19:09,payer_00192,payee_03169,669.64,send,16,0.0,1.0,0.0,0,1581.18,0.424,42398,-0.8583,B,0,0.9451,0.5067,1,19255,declined,0,0.2283,1.5259410220091787,0,2.4351396378195593e-06,pass,[]
txn_009338,2025-02-16T14:39:09,payer_00237,payee_04247,751.3,send,14,0.0,1.0,0.0,0,503.83,1.491,17004,0.3989,A,1,0.6415,0.8848,1,791,none,0,0.4798,0.2556210010697293,0,2.904889974734645e-06,pass,[]
txn_007905,2025-02-09T03:56:37,payer_01764,payee_02193,11545.22,collect,3,1.0,1.0,0.0,0,605.46,19.068,5488,2.9465,A,0,0.0041,0.9994,1,29405,declined,1,1.0,-1.6220494420307674,1,0.9999046536602184,hard_block,"[{'id': 'collect_first_time', 'label': 'Collect request from a first-time payee', 'detail': ""This transaction is a UPI collect request (the payee is asking you to pay them, not the other way round) AND you've never paid this account before. Refund scammers use this exact pattern.""}, {'id': 'amount_spike', 'label': 'Amount is unusually high for this payer', 'detail': ""This transaction is more than 3x this payer's typical amount. Common in refund scams where the scammer asks for a 'verification' transfer.""}, {'id': 'fast_approval', 'label': 'Approval given suspiciously fast', 'detail': 'The user approved this in under 2 seconds — too fast to read the amount, the payee name, or the direction of the request.'}, {'id': 'odd_hour', 'label': 'Transaction at an unusual hour', 'detail': 'This transaction is happening between 21:00 and 08:00 local time — scammers often call late at night when the victim is tired or distracted.'}, {'id': 'high_amount_first_time', 'label': 'High amount + first-time payee combination', 'detail': 'First-time payee + unusually high amount + (collect or QR direction) is the strongest single signal in our historical scam data.'}]"
